DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2015-0455-MMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,No,No,,,,,,2015,10,11,2015,10,11,17,,,300,300,,,,,77.78656766
2015-0456-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,,Kph,,,2015,9,8,2015,9,10,8,46,60000,,60046,250000,321392,,,77.78656766
2015-0457-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,9,15,2015,9,23,14,,15000,,15000,,,,,77.78656766
2015-0458-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,9,28,2015,9,28,,,,,,79000,101560,661000,849761,77.78656766
2015-0458-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,,Kph,,,2015,9,28,2015,9,28,,,,,,,,,,77.78656766
2015-0458-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,No,No,,,Kph,,,2015,9,28,2015,9,28,3,376,,,376,,,26000,33425,77.78656766
2015-0459-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,33.503,-80.493,2015,10,1,2015,10,13,25,,800,,800,400000,514228,2000000,2571138,77.78656766
2015-0460-LAO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,,,Km2,,,2015,9,7,2015,9,11,4,,95,45,140,,,,,77.78656766
2015-0460-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,192886.73,Km2,20.567,104.762,2015,9,7,2015,9,11,2,,100,,100,,,,,77.78656766
2015-0462-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,Yes,,210,Kph,16.691,121.24,2015,10,14,2015,10,20,51,83,2898507,,2898590,,,210985,271236,77.78656766
2015-0465-BIH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,No,No,,,Km2,,,2015,10,14,2015,10,16,,,,,,,,,,77.78656766
2015-0465-HRV,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,HRV,Croatia,Southern Europe,Europe,No,No,,,Km2,,,2015,10,14,2015,10,16,,,1200,,1200,,,,,77.78656766
2015-0465-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,ITA,Italy,Southern Europe,Europe,No,No,,,Km2,,,2015,10,14,2015,10,16,4,,50,,50,,,163000,209548,77.78656766
2015-0470-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,270,Kph,28.381,-101.772,2015,10,22,2015,10,28,14,,15000,,15000,343000,440950,823000,1058023,77.78656766
2015-0473-CPV,No,nat-met-sto-tro,Natural,Meteorological,Storm,CPV,Cabo Verde,Sub-Saharan Africa,Africa,No,No,,140,Kph,,,2015,8,31,2015,8,31,9,,,,,,,1100,1414,77.78656766
2015-0476-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,AFG,Afghanistan,Southern Asia,Asia,No,No,,7.5,Richter,36.5244,70.3676,2015,10,26,2015,10,26,115,58080,,34645,92725,,,,,77.78656766
2015-0476-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IND,India,Southern Asia,Asia,No,No,,7.5,Richter,36.5244,70.3676,2015,10,26,2015,10,26,,10,,,10,,,,,77.78656766
2015-0476-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,PAK,Pakistan,Southern Asia,Asia,No,No,,7.5,Richter,36.5244,70.3676,2015,10,25,2015,10,25,280,1745,366945,133900,502590,,,,,77.78656766
2015-0477-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,10,27,2015,10,27,,,900000,,900000,,,,,77.78656766
2015-0479-BHS,No,nat-met-sto-tro,Natural,Meteorological,Storm,BHS,Bahamas,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2015,10,1,2015,10,4,33,,6710,,6710,61000,78420,90000,115701,77.78656766
2015-0480-GIN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,7,24,2015,8,3,9,29,29599,,29628,,,,,77.78656766
2015-0481-IRQ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,IRQ,Iraq,Western Asia,Asia,No,No,,,,,,2015,9,15,2015,10,31,,2217,,,2217,,,,,77.78656766
2015-0482-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,DZA,Algeria,Northern Africa,Africa,No,No,,,Km2,28.334,-6.955,2015,10,16,2015,10,28,,,35000,,35000,,,,,77.78656766
2015-0484-SOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Kph,,,2015,11,2,2015,11,2,,,4000,,4000,,,,,77.78656766
2015-0484-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,YEM,Yemen,Western Asia,Asia,No,No,,,Kph,,,2015,11,3,2015,11,4,8,65,110000,,110065,,,200000,257114,77.78656766
2015-0485-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IRQ,Iraq,Western Asia,Asia,No,No,,,Km2,,,2015,10,28,2015,10,30,58,,65000,,65000,,,,,77.78656766
2015-0488-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2015,10,29,2015,11,3,6,,,,,200000,257114,270000,347104,77.78656766
2015-0489-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2015,10,8,2015,10,20,3,,5370,,5370,,,2000,2571,77.78656766
2015-0490-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,10,4,2015,10,4,20,,52500,25800,78300,,,4200000,5399390,77.78656766
2015-0490-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,,,2015,10,2,2015,10,2,2,,3500,,3500,,,1300,1671,77.78656766
2015-0491-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,10,6,2015,10,11,14,,14700,900,15600,,,43000,55279,77.78656766
2015-0492-MMR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MMR,Myanmar,South-eastern Asia,Asia,No,No,,,Km2,,,2015,10,8,2015,10,8,16,,,,,,,,,77.78656766
2015-0494-SOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Kph,,,2015,11,8,2015,11,8,,,,,,,,,,77.78656766
2015-0494-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,YEM,Yemen,Western Asia,Asia,No,No,,,Kph,,,2015,11,8,2015,11,10,18,,15000,,15000,,,,,77.78656766
2015-0498-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,No,No,,392899.19,Km2,-29.957,-53.572,2015,10,14,2015,10,28,,,10000,,10000,,,,,77.78656766
2015-0499-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,,Km2,,,2015,11,12,2015,11,12,9,,17700,,17700,,,516000,663354,77.78656766
2015-0504-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,Yes,,93202.05,Km2,11.828,78.855,2015,11,8,2015,12,4,325,1000,1800000,,1801000,755000,970605,2200000,2828252,77.78656766
2015-0507-SAU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SAU,Saudi Arabia,Western Asia,Asia,No,No,,,Km2,,,2015,11,17,2015,11,18,12,,,,,,,,,77.78656766
2015-0509-CMR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2015,1,1,2015,11,,,858,,,858,,,,,77.78656766
2015-0510-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),CHN,China,Eastern Asia,Asia,No,No,,,,,,2015,11,13,2015,11,13,38,,300,,300,,,,,77.78656766
2015-0511-BLZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BLZ,Belize,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,10,15,2015,10,19,,,20000,,20000,,,,,77.78656766
2015-0512-KGZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,KGZ,Kyrgyzstan,Central Asia,Asia,No,No,,5.6,Richter,40.376,73.204,2015,11,17,2015,11,17,,,11490,5290,16780,,,12000,15427,77.78656766
2015-0514-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,No,No,,,Km2,,,2015,11,25,2015,11,28,2,30,,105,135,120000,154268,200000,257114,77.78656766
2015-0522-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PER,Peru,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,3,23,2015,3,23,9,55,3180,,3235,,,,,77.78656766
2015-0524-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,No,No,,,,,,2015,12,3,2015,12,3,20,,,105,105,,,,,77.78656766
2015-0525-GBR,No,nat-met-sto-sto,Natural,Meteorological,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,,,Kph,,,2015,12,4,2015,12,6,3,,15600,,15600,884000,1136443,1200000,1542683,77.78656766
2015-0525-IRL,No,nat-met-sto-sto,Natural,Meteorological,Storm,IRL,Ireland,Northern Europe,Europe,No,No,,,Kph,,,2015,12,6,2015,12,6,1,,,,,,,,,77.78656766
2015-0528-TJK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,TJK,Tajikistan,Central Asia,Asia,No,No,,7.2,Richter,38.211,72.78,2015,12,7,2015,12,7,2,14,7962,,7976,,,5000,6428,77.78656766
2015-0529-MNG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,MNG,Mongolia,Eastern Asia,Asia,No,Yes,,,°C,,,2015,11,,2016,4,,,,965000,,965000,,,,,77.78656766
2015-0530-LKA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,LKA,Sri Lanka,Southern Asia,Asia,No,No,,,Km2,,,2015,11,15,2015,12,4,2,,20000,,20000,,,,,77.78656766
2015-0531-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,No,,,Kph,,,2015,11,25,2015,12,4,18,,300,,300,62500,80348,140000,179980,77.78656766
2015-0532-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,ESP,Spain,Southern Europe,Europe,No,No,,,Km2,,,2015,11,1,2015,11,3,4,,,,,,,,,77.78656766
2015-0532-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,ITA,Italy,Southern Europe,Europe,No,No,,,Km2,,,2015,11,1,2015,11,13,2,,,,,,,,,77.78656766
2015-0532-PRT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,PRT,Portugal,Southern Europe,Europe,No,No,,,Km2,,,2015,11,1,2015,11,3,1,,,,,,,,,77.78656766
2015-0533-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,11,10,2015,11,16,38,,639000,,639000,,,130000,167124,77.78656766
2015-0534-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,CHN,China,Eastern Asia,Asia,No,No,,,Kph,,,2015,11,22,2015,11,25,4,,3000,,3000,,,,,77.78656766
2015-0535-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,12,11,2015,12,12,18,,,,,,,,,77.78656766
2015-0536-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,11,19,2015,12,17,31,,10560,,10560,,,,,77.78656766
2015-0540-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,,,,2015,8,15,2018,1,7,542,32879,,,32879,,,,,77.78656766
2015-0541-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,,,,,,2015,5,,2015,11,,40,4833,,,4833,,,,,77.78656766
2015-0542-ALB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ALB,Albania,Southern Europe,Europe,No,No,,11409.69,Km2,41.287,19.966,2015,11,21,2015,12,4,1,,300,,300,,,,,77.78656766
2015-0543-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,185,Kph,,,2015,12,14,2015,12,15,46,24,287227,,287251,,,135217,173831,77.78656766
2015-0544-SOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,3,,2015,4,,,,16296,,16296,,,,,77.78656766
2015-0547-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,LKA,Sri Lanka,Southern Asia,Asia,No,No,,,Km2,,,2015,9,15,2015,10,5,8,9,7300,,7309,,,,,77.78656766
2015-0548-ETH,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,11,,2015,11,,,,210600,,210600,,,,,77.78656766
2015-0549-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,11,7,2015,11,23,,,180000,,180000,,,,,77.78656766
2015-0550-ECU,No,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,No,No,,,,-1.467,-78.442,2015,11,17,2016,3,,,,130042,,130042,,,,,77.78656766
2015-0551-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,12,20,2016,1,11,6,,76133,,76133,,,,,77.78656766
2015-0551-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,12,20,2015,12,26,,,9000,,9000,,,,,77.78656766
2015-0551-PRY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,PRY,Paraguay,Latin America and the Caribbean,Americas,No,Yes,,574056.99,Km2,-26.037,-55.848,2015,11,,2016,1,27,12,,136450,,136450,,,,,77.78656766
2015-0551-URY,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,12,20,2015,12,26,2,,23000,,23000,,,,,77.78656766
2015-0558-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,Yes,,,Kph,,,2015,12,26,2015,12,30,50,60,,,60,800000,1028455,2000000,2571138,77.78656766
2015-0560-AUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,No,No,,,Km2,,,2015,12,19,2015,12,26,,,,348,348,,,100000,128557,77.78656766
2015-0561-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,,,Km2,,,2015,12,26,2015,12,26,,,48000,,48000,1000000,1285569,1200000,1542683,77.78656766
2015-0564-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,No,No,,103769.52,Km2,-2.036,39.513,2015,12,1,2016,1,6,112,73,240726,,240799,,,,,77.78656766
2015-0565-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,No,,,Km2,35.666,-91.083,2015,12,15,2016,1,6,31,50,4000,,4050,200000,257114,600000,771341,77.78656766
2015-0571-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,AFG,Afghanistan,Southern Asia,Asia,No,No,,6.3,Richter,36.4935,71.1263,2015,12,25,2015,12,25,,12,,395,407,,,,,77.78656766
2015-0571-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,PAK,Pakistan,Southern Asia,Asia,No,No,,6.3,Richter,36.4935,71.1263,2015,12,25,2015,12,25,3,85,,,85,,,,,77.78656766
2015-0575-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,JPN,Japan,Eastern Asia,Asia,No,No,,,°C,,,2015,8,3,2015,8,9,32,11187,,,11187,,,,,77.78656766
2015-0576-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AUS,Australia,Australia and New Zealand,Oceania,No,No,,,Km2,,,2015,4,30,2015,5,3,6,,,,,,,400000,514228,77.78656766
2015-0577-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,POL,Poland,Eastern Europe,Europe,No,No,,,°C,,,2015,1,,2015,1,,77,,,,,,,,,77.78656766
2015-0578-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,11,,2016,2,1,52,,4179,,4179,,,13000,16712,77.78656766
2015-0579-AGO,No,nat-bio-epi-vir,Natural,Biological,Epidemic,AGO,Angola,Sub-Saharan Africa,Africa,No,No,,13025874,Vaccinated,,,2015,12,5,2016,10,20,384,4599,,,4599,,,,,77.78656766
2015-0580-GHA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,GHA,Ghana,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2015,12,,2016,2,10,85,465,,,465,,,,,77.78656766
2015-0580-TGO,No,nat-bio-epi-vir,Natural,Biological,Epidemic,TGO,Togo,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2015,12,,2016,2,,24,324,,,324,,,,,77.78656766
2015-0581-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2015,5,9,2015,5,9,7,10,,3000,3010,,,,,77.78656766
2015-0598-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,ITA,Italy,Southern Europe,Europe,No,Yes,,,Km2,,,2015,8,11,2015,8,12,,,500,,500,,,111000,142698,77.78656766
2015-0600-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,IND,India,Southern Asia,Asia,No,No,,,Kph,,,2015,5,19,2015,5,19,23,,,,,,,,,77.78656766
2015-0601-BGD,No,nat-met-sto-lig,Natural,Meteorological,Storm,BGD,Bangladesh,Southern Asia,Asia,No,No,,,Kph,,,2015,5,23,2015,5,23,6,50,40000,,40050,,,,,77.78656766
2015-0604-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,IND,India,Southern Asia,Asia,No,No,,,Kph,,,2015,10,3,2015,10,4,29,,,,,,,,,77.78656766
2015-0605-EGY,No,nat-met-sto-lig,Natural,Meteorological,Storm,EGY,Egypt,Northern Africa,Africa,No,No,,,Kph,,,2015,10,24,2015,10,25,6,,,,,,,100000,128557,77.78656766
2015-0606-EGY,No,nat-met-sto-lig,Natural,Meteorological,Storm,EGY,Egypt,Northern Africa,Africa,No,No,,,Kph,,,2015,11,3,2015,11,4,25,35,100,,135,,,,,77.78656766
2015-0608-TLS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,TLS,Timor-Leste,South-eastern Asia,Asia,No,No,,6.5,Richter,-8.3381,124.8754,2015,11,4,2015,11,4,,3,,2000,2003,,,4000,5142,77.78656766
2015-0610-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,JPN,Japan,Eastern Asia,Asia,No,No,,,°C,,,2015,5,11,2015,5,,2,480,,,480,,,,,77.78656766
2015-0611-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,JPN,Japan,Eastern Asia,Asia,No,No,,,°C,,,2015,7,12,2015,7,15,5,3200,,,3200,,,,,77.78656766
2015-0613-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2015,9,9,2015,9,14,3,,,1425,1425,450000,578506,400000,514228,77.78656766
2015-0619-KHM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,KHM,Cambodia,South-eastern Asia,Asia,No,No,,,Km2,,,2015,9,16,2015,9,16,,,22000,,22000,,,,,77.78656766
2015-0620-KHM,No,nat-met-sto-tro,Natural,Meteorological,Storm,KHM,Cambodia,South-eastern Asia,Asia,No,No,,,Kph,,,2015,9,19,2015,9,20,,,6300,,6300,,,,,77.78656766
2015-0620-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,THA,Thailand,South-eastern Asia,Asia,No,No,,65,Kph,,,2015,9,15,2015,9,21,3,,,,,,,561,721,77.78656766
2015-0620-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,,,2015,9,14,2015,9,14,11,,,,,,,218,280,77.78656766
2015-0621-COL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,7,,2015,10,,11,,119000,,119000,,,,,77.78656766
2015-9166-NER,No,nat-cli-dro-dro,Natural,Climatological,Drought,NER,Niger,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,4,,2017,3,,,,2588128,,2588128,,,,,77.78656766
2015-9210-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2015,1,,2015,12,,,,,,,,,4500000,5785060,77.78656766
2015-9257-PRK,No,nat-cli-dro-dro,Natural,Climatological,Drought,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,,,Km2,,,2015,6,,2015,7,,,,18000000,,18000000,,,,,77.78656766
2015-9307-BWA,No,nat-cli-dro-dro,Natural,Climatological,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,No,Yes,,,Km2,,,2015,7,,2015,12,,,,,,,,,44000,56565,77.78656766
2015-9328-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2015,5,,2015,10,,,,,,,444000,570793,2464000,3167642,77.78656766
2015-9353-PAN,No,nat-cli-dro-dro,Natural,Climatological,Drought,PAN,Panama,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2015,8,,2015,8,,,,,,,,,,,77.78656766
2015-9364-PHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,PHL,Philippines,South-eastern Asia,Asia,No,Yes,,,Km2,,,2015,8,,2016,4,,,,181687,,181687,,,84399,108501,77.78656766
2015-9372-COL,No,nat-cli-dro-dro,Natural,Climatological,Drought,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,10,,2016,2,,,,,,,,,,,77.78656766
2015-9372-CUB,No,nat-cli-dro-dro,Natural,Climatological,Drought,CUB,Cuba,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2015,5,,2015,6,,,,100000,,100000,,,,,77.78656766
2015-9373-SDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,SDN,Sudan,Northern Africa,Africa,No,No,,,Km2,,,2015,8,,2015,8,,,,800000,,800000,,,,,77.78656766
2015-9410-PNG,No,nat-cli-dro-dro,Natural,Climatological,Drought,PNG,Papua New Guinea,Melanesia,Oceania,No,No,,,Km2,,,2015,5,,2015,10,,24,,2520000,,2520000,,,60000,77134,77.78656766
2015-9411-IDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2015,7,,2015,7,,11,,,,,,,,,77.78656766
2015-9444-MWI,No,nat-cli-dro-dro,Natural,Climatological,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,No,Yes,,,Km2,,,2015,10,,2017,12,,,,6700000,,6700000,,,,,77.78656766
2015-9483-FJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,FJI,Fiji,Melanesia,Oceania,No,No,,,Km2,,,2015,9,,2015,10,,,,67000,,67000,,,,,77.78656766
2015-9483-SLB,No,nat-cli-dro-dro,Natural,Climatological,Drought,SLB,Solomon Islands,Melanesia,Oceania,No,No,,,Km2,,,2015,,,2015,12,,,,,,,,,,,77.78656766
2015-9483-TON,No,nat-cli-dro-dro,Natural,Climatological,Drought,TON,Tonga,Polynesia,Oceania,No,Yes,,,Km2,,,2015,8,,2015,12,,,,,,,,,,,77.78656766
2015-9483-WSM,No,nat-cli-dro-dro,Natural,Climatological,Drought,WSM,Samoa,Polynesia,Oceania,No,Yes,,,Km2,,,2015,6,,2015,12,,,,,,,,,,,77.78656766
2015-9496-MHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,MHL,Marshall Islands,Micronesia,Oceania,No,Yes,,,Km2,,,2015,,,2016,5,,,,21000,,21000,,,4900,6299,77.78656766
2015-9500-ZAF,No,nat-cli-dro-dro,Natural,Climatological,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,No,Yes,,,Km2,,,2015,1,,2017,5,,,,2700000,,2700000,,,250000,321392,77.78656766
2015-9505-NAM,No,nat-cli-dro-dro,Natural,Climatological,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,1,,2016,3,,,,580000,,580000,,,60000,77134,77.78656766
2015-9545-ETH,No,nat-cli-dro-dro,Natural,Climatological,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,9,,2017,4,,,,10200000,,10200000,,,1400000,1799797,77.78656766
2015-9574-THA,No,nat-cli-dro-dro,Natural,Climatological,Drought,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2015,1,,2017,5,,,,,,,,,3300000,4242378,77.78656766
2015-9575-GMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2015,1,,2015,12,,,,63100,,63100,,,,,77.78656766
2015-9616-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,No,Yes,,,Km2,,,2015,8,,2017,5,,,,6700000,,6700000,,,,,77.78656766
2015-9617-VNM,No,nat-cli-dro-dro,Natural,Climatological,Drought,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Km2,,,2015,12,,2017,2,,,,1750000,,1750000,,,6750000,8677591,77.78656766
